radio_dj,radio_img,radio_program,program_index,radio_date,time_stamp,radio_mp3,radio_title,radio_url,radio_index,dj_list
Ryoma###Nadya###NJBK,https://alioss.g-cores.com/uploads/volume/e2f4f0e7-04a1-426c-a74b-f8872d4de82f_hl.jpg,Gadio Music,vol.41,2018-04-12,1523505600.0,https://alioss.g-cores.com/uploads/audio/2e4214e6-2ca0-46e5-9a1e-9437c16a9506.mp3,带你欣赏一些游戏中的经典古典乐,https://www.g-cores.com/volumes/97677,Gadio Music: vol.41,"[Ryoma, Nadya, NJBK]"
大巴车司机###无头小仔###Hardy,https://alioss.g-cores.com/uploads/volume/1c7e4080-c18c-4e66-9e4a-4a392d39eb57_hl.jpg,GADIO News,vol.79,2018-04-11,1523419200.0,https://alioss.g-cores.com/uploads/audio/15606df7-80e4-47ae-89c1-19e97c147034.mp3,为什么哈迪要去漫展？二次元新闻3月27-4月9日,https://www.g-cores.com/volumes/97651,GADIO News: vol.79,"[大巴车司机, 无头小仔, Hardy]"
四十二###位面旅行者G,https://alioss.g-cores.com/uploads/volume/aaa15b78-d098-4a4e-a8ee-e026024bb16c_hl.jpg,Gadio Story,vol.9,2018-04-10,1523332800.0,https://alioss.g-cores.com/uploads/audio/6a84f361-9f46-4dd1-a264-56b8e0c5b8fa.mp3,战锤40K绝对的主角——星际战士，登场！,https://www.g-cores.com/volumes/97621,Gadio Story: vol.9,"[四十二, 位面旅行者G]"
大巴车司机###Ryoma###四十二###xizongbu,https://alioss.g-cores.com/uploads/volume/a4665564-c877-4270-b8fa-83f740b077c6_hl.jpg,GADIO News,vol.78,2018-04-08,1523160000.0,https://alioss.g-cores.com/uploads/audio/8d1b0070-e2da-4126-b7b6-cfb9b3383278.mp3,你最希望看到哪款游戏的重制版GadioNews3.30~4.4开播,https://www.g-cores.com/volumes/97569,GADIO News: vol.78,"[大巴车司机, Ryoma, 四十二, xizongbu]"
这样重这样轻###Ryoma###四十二###西蒙,https://alioss.g-cores.com/uploads/volume/b01ecc1b-f6ea-47b0-aa99-26a8e9c79c5b_hl.jpg,Gadio Early Access,vol.11,2018-04-05,1522900800.0,https://alioss.g-cores.com/uploads/audio/137e2c7f-d096-4ebb-8c01-86bcbd0f3170.mp3,我们究竟想要如何在角色扮演游戏中体会故事呢？,https://www.g-cores.com/volumes/97506,Gadio Early Access: vol.11,"[这样重这样轻, Ryoma, 四十二, 西蒙]"
无头小仔###白广大###Nadya,https://alioss.g-cores.com/uploads/volume/1435bac8-cf3f-45da-aa04-19a27588d75a_hl.jpg,特别二次元,vol.82,2018-04-04,1522814400.0,https://alioss.g-cores.com/uploads/audio/51a3ffce-10e4-41fb-9d5f-bf3d82c420db.mp3,怎样才能去“比宇宙更遥远的地方”,https://www.g-cores.com/volumes/97471,特别二次元: vol.82,"[无头小仔, 白广大, Nadya]"
Ryoma###pekingcat###西蒙,https://alioss.g-cores.com/uploads/volume/cf09bee2-929a-450f-98ed-23e0efa6163f_hl.jpg,GADIO pro,vol.399,2018-04-03,1522728000.0,https://alioss.g-cores.com/uploads/audio/cec51e97-9666-4cf5-97f1-b1f9ca819524.mp3,聊聊彩蛋之外的《头号玩家》,https://www.g-cores.com/volumes/97461,GADIO pro: vol.399,"[Ryoma, pekingcat, 西蒙]"
CrapTears###Ryoma###昊崙###光之虹###西蒙,https://alioss.g-cores.com/uploads/volume/2874882f-bfaa-4607-95ee-67e9707be28e_hl.gif,gadio,vol.236,2018-04-02,1522641600.0,https://alioss.g-cores.com/uploads/audio/e137dfbf-8f09-4db1-ab94-97dc9bd89df1.mp3,5月的第一个周末，来北京核聚变现场和我们一起燥起来吧！,https://www.g-cores.com/volumes/97360,gadio: vol.236,
Ryoma###四十二###Nadya###西蒙,https://alioss.g-cores.com/uploads/volume/0e83875b-316e-4757-a7a9-e4cde3dd79fe_hl.jpg,GADIO News,vol.77,2018-04-01,1522555200.0,https://alioss.g-cores.com/uploads/audio/a2665f7e-eef7-4b4a-87ce-f3c0a0a00b4b.mp3,联机游戏水很深，长线游戏不好做!GadioNews3.23~3.29,https://www.g-cores.com/volumes/97359,GADIO News: vol.77,
添田武人###昊崙###西蒙,https://alioss.g-cores.com/uploads/volume/522db2ea-8baf-4418-8de6-9c8bd95e725e_hl.jpg,GADIO pro,vol.398,2018-03-30,1522382400.0,https://alioss.g-cores.com/uploads/audio/49b7fea3-2939-425c-8fb2-46589064cd8f.mp3,关于PS国行这三年，五仁叔和我们聊了聊关于产品、玩家还有品牌的话题,https://www.g-cores.com/volumes/97299,GADIO pro: vol.398,
瞬间思路###四十二###NJBK,https://alioss.g-cores.com/uploads/volume/bbb44e56-f6eb-4152-aa8c-789d94a06bbf_hl.jpg,GADIO pro,vol.397,2018-03-29,1522296000.0,https://alioss.g-cores.com/uploads/audio/2b580b0b-dd94-41ac-aa74-ec4acb829cbf.mp3,万智牌时空故事 序章：时空诞生,https://www.g-cores.com/volumes/97202,GADIO pro: vol.397,
无头小仔###Nadya,https://alioss.g-cores.com/uploads/volume/09912d1b-c004-4b73-8b74-7355cbc2f264_hl.jpg,GADIO News,vol.76,2018-03-28,1522209600.0,https://alioss.g-cores.com/uploads/audio/5d0803c5-af51-4350-82aa-48638321abe0.mp3,为什么他喜欢《少女与战车》？二次元新闻3月13日-3月26日,https://www.g-cores.com/volumes/97262,GADIO News: vol.76,
无头小仔###moby的奢华秋裤###Nadya###Hardy###西蒙,https://alioss.g-cores.com/uploads/volume/ce9b3f8c-d46f-4d7c-acf7-482352816140_hl.jpg,gadio,vol.235,2018-03-27,1522123200.0,https://alioss.g-cores.com/uploads/audio/b8bde862-cced-486e-85d5-c55a5169dc24.mp3,尴尬的事儿,https://www.g-cores.com/volumes/97201,gadio: vol.235,
大巴车司机###Ryoma###四十二###Nadya###xizongbu,https://alioss.g-cores.com/uploads/volume/329f4658-48a3-421f-8d05-2ea509a6500a_hl.jpg,GADIO News,vol.75,2018-03-25,1521950400.0,https://alioss.g-cores.com/uploads/audio/7cb48fd8-becf-4615-8eab-aac858606fa8.mp3,游戏中别样的人生，你最钟爱哪一段？GadioNews3.16~3.22,https://www.g-cores.com/volumes/97186,GADIO News: vol.75,
四十二###ikaired###西蒙,https://alioss.g-cores.com/uploads/volume/afc0b9ba-c1b2-4413-bc6b-d839c4bd120e_hl.jpg,GADIO pro,vol.396,2018-03-23,1521777600.0,https://alioss.g-cores.com/uploads/audio/10867f3e-7dcb-4ceb-abe8-4cf8ff30cd5b.mp3,科幻迷最应该了解的文学简史以及视觉体系.下,https://www.g-cores.com/volumes/97139,GADIO pro: vol.396,
四十二###位面旅行者G,https://alioss.g-cores.com/uploads/volume/b5c08547-b316-4515-8015-0d75a6f014ca_hl.jpg,Gadio Story,vol.8,2018-03-22,1521691200.0,https://alioss.g-cores.com/uploads/audio/142dcf18-0754-4ba0-8fac-b1885b58c4b2.mp3,在只有战争的灰暗宇宙中杀出一条血路：战锤40K人类帝国武装力量综述,https://www.g-cores.com/volumes/97099,Gadio Story: vol.8,
月半1111###四十二###光之虹,https://alioss.g-cores.com/uploads/volume/708c24ce-59f6-4592-81db-a0661f341713_hl.jpg,Gadio Story,vol.7,2018-03-20,1521518400.0,https://alioss.g-cores.com/uploads/audio/7756e655-61ca-4c17-bb9a-75ffff8aecf8.mp3,为什么Splatoon里的乌贼不能下水？听完这期你就懂了！,https://www.g-cores.com/volumes/97053,Gadio Story: vol.7,
大巴车司机###白广大###Ryoma,https://alioss.g-cores.com/uploads/volume/8ec1be8e-56e7-4030-9471-27b556680439_hl.jpg,特别二次元,vol.81,2018-03-19,1521432000.0,https://alioss.g-cores.com/uploads/audio/17f27cbb-3c72-4df6-8c93-4f20a3ccbacc.mp3,《环太平洋：雷霆再起》上映在即，我们就来聊聊超级机甲打怪兽的传统,https://www.g-cores.com/volumes/97048,特别二次元: vol.81,
大巴车司机###Ryoma###四十二###Nadya###xizongbu,https://alioss.g-cores.com/uploads/volume/81e0e0e5-e4cc-4500-8d00-34187495edc5_hl.jpg,GADIO News,vol.74,2018-03-18,1521345600.0,https://alioss.g-cores.com/uploads/audio/e70e2f67-37a1-4ac5-bdc0-2f0fa66d0952.mp3,刺客巨人高尔夫，好玩的游戏扎堆出GadioNews3.9~3.15,https://www.g-cores.com/volumes/97014,GADIO News: vol.74,
大巴车司机###无头小仔###Nadya,https://alioss.g-cores.com/uploads/volume/904eed2a-0cbe-4bd3-9d60-0d5bc4f95def_hl.jpg,GADIO News,vol.73,2018-03-16,1521172800.0,https://alioss.g-cores.com/uploads/audio/9d384598-e737-4609-9977-689d53b36e5a.mp3,今天我们聊聊哲♂学二次元新闻2月27日-3月12日,https://www.g-cores.com/volumes/96959,GADIO News: vol.73,
和琳###yn27###西蒙,https://alioss.g-cores.com/uploads/volume/bcd3cd80-4ee2-427b-881d-74e54685eb10_hl.jpg,gadio,vol.234,2018-03-15,1521086400.0,https://alioss.g-cores.com/uploads/audio/cdf10258-07aa-4f3e-91e1-e80c2a3a9dd0.mp3,爱买不买 Vol.8——关于跑步知识与装备挑选，你不想了解下么？,https://www.g-cores.com/volumes/96923,gadio: vol.234,
月半1111###四十二###光之虹,https://alioss.g-cores.com/uploads/volume/7150e868-e53c-4d76-8b45-5c6705248441_hl.jpg,Gadio Story,vol.6,2018-03-13,1520913600.0,https://alioss.g-cores.com/uploads/audio/18806a88-55dc-4919-8a4e-1be15fedd5e1.mp3,Splatoon不只有热闹的对战，背后还发生过拯救世界的大事儿,https://www.g-cores.com/volumes/96877,Gadio Story: vol.6,
徐人强###白广大###Ryoma,https://alioss.g-cores.com/uploads/volume/7e315014-9142-428c-8c5f-9ddf4f0261d8_hl.jpg,GADIO pro,vol.395,2018-03-12,1520827200.0,https://alioss.g-cores.com/uploads/audio/bec0da1e-e67d-4294-8b97-ba3a8aedb642.mp3,对话徐人强：老玩家记忆中的“旧游戏时代”,https://www.g-cores.com/volumes/96663,GADIO pro: vol.395,
Ryoma###四十二###Nadya###西蒙,https://alioss.g-cores.com/uploads/volume/578637a3-3033-4d99-bf2d-5ebf846a00ce_hl.jpg,GADIO News,vol.72,2018-03-11,1520744400.0,https://alioss.g-cores.com/uploads/audio/8b8621bf-0c20-4f71-acaa-857f86a83434.mp3,NS的大乱斗真要来了GadioNews3.2~3.9开播,https://www.g-cores.com/volumes/96861,GADIO News: vol.72,
这样重这样轻###pekingcat###西蒙,https://alioss.g-cores.com/uploads/volume/769fbd05-36c1-4cc4-92f5-d80d04239423_hl.jpg,GADIO pro,vol.394,2018-03-08,1520485200.0,https://alioss.g-cores.com/uploads/audio/d9698891-a448-4fb5-87ec-176328b45d30.mp3,见证见证者：解读Jonathan Blow的游戏《The Witness》,https://www.g-cores.com/volumes/96753,GADIO pro: vol.394,
四十二###ikaired###西蒙,https://alioss.g-cores.com/uploads/volume/c85e09df-3c41-4d37-9bdf-912c005e96c7_hl.jpg,GADIO pro,vol.393,2018-03-06,1520312400.0,https://alioss.g-cores.com/uploads/audio/40d84c0b-3e7a-4063-a1dc-cc64755826d3.mp3,科幻迷最应该了解的文学简史以及视觉体系.上,https://www.g-cores.com/volumes/96714,GADIO pro: vol.393,
Ryoma###四十二###Nadya###xizongbu,https://alioss.g-cores.com/uploads/volume/38b249a9-eee1-4f13-b029-efe9760149f4_hl.jpg,GADIO News,vol.71,2018-03-04,1520139600.0,https://alioss.g-cores.com/uploads/audio/83d50e86-2468-4f6e-9ce7-eda997d247b9.mp3,我超级喜欢但并不推荐你买 GadioNews2.23~3.1开播,https://www.g-cores.com/volumes/96718,GADIO News: vol.71,
ohabing###这样重这样轻###西蒙,https://alioss.g-cores.com/uploads/volume/6fffb61c-68ff-46a1-b740-90529a602d79_hl.jpg,Gadio Music,vol.40,2018-03-02,1519966800.0,https://alioss.g-cores.com/uploads/audio/4bbde80a-992f-408a-9f53-de5980bb00a5.mp3,尝试用最简单的方式讲乐理知识－节奏篇,https://www.g-cores.com/volumes/96660,Gadio Music: vol.40,
大巴车司机###无头小仔###白广大,https://alioss.g-cores.com/uploads/volume/9bce1c21-05ff-4a60-a1b9-e5f85ac009a2_hl.jpg,GADIO News,vol.70,2018-03-01,1519880400.0,https://alioss.g-cores.com/uploads/audio/ab405c18-f81d-4826-8ee3-12fbe9da898d.mp3,你会给你的孩子看什么动画？二次元新闻2月5日-2月27日,https://www.g-cores.com/volumes/96634,GADIO News: vol.70,
大巴车司机###白广大###Ryoma,https://alioss.g-cores.com/uploads/volume/5878fe34-f74f-4044-92b3-af058b2dc6c4_hl.jpg,特别二次元,vol.80,2018-02-28,1519794000.0,https://alioss.g-cores.com/uploads/audio/7b93054d-2917-4d27-aca1-865363464150.mp3,杂谈初代《恶魔人》创作，除了暴力与色气永井豪还想在《恶魔人》里塞些什么,https://www.g-cores.com/volumes/96274,特别二次元: vol.80,
otaconl...###四十二###西蒙,https://alioss.g-cores.com/uploads/volume/fe954c66-68d7-4eef-a080-8a861d4f44f5_hl.jpg,Gadio Story,vol.5,2018-02-26,1519621200.0,https://alioss.g-cores.com/uploads/audio/e5cf5903-aea4-4e89-9924-1931f7b5ddbe.mp3,把《星际争霸》带上巅峰的资料片《母巢之战》，讲了一个怎样的故事？,https://www.g-cores.com/volumes/96532,Gadio Story: vol.5,
Ryoma###四十二###Nadya###xizongbu,https://alioss.g-cores.com/uploads/volume/126dd936-2c51-43b1-8ccf-ab33e2d04686_hl.jpg,GADIO News,vol.69,2018-02-25,1519534800.0,https://alioss.g-cores.com/uploads/audio/ef79c5a3-3e3a-4d1f-9c80-e56dd18928f5.mp3,这个春节你都玩了什么？2.15~2.22GadioNews开播！,https://www.g-cores.com/volumes/96526,GADIO News: vol.69,
无头小仔###Nadya,https://alioss.g-cores.com/uploads/volume/5e64b322-17f5-49c6-98e0-befdfb8aa006_hl.jpg,Gadio Story,vol.4,2018-02-23,1519362000.0,https://alioss.g-cores.com/uploads/audio/f8f81d03-31de-4840-9a10-de1fbfa76029.mp3,大转移后的DNF世界究竟讲了什么故事,https://www.g-cores.com/volumes/96466,Gadio Story: vol.4,
女王盐###四十二###Hardy###西蒙,https://alioss.g-cores.com/uploads/volume/44e06b0f-e628-4c26-8239-7db5cffee60c_hl.jpg,gadio,vol.233,2018-02-20,1519102800.0,https://alioss.g-cores.com/uploads/audio/f77f19a4-9271-48be-89c2-e4f71ba7b9e1.mp3,大年初五迎财神，和你聊聊麻将桌上的乐趣,https://www.g-cores.com/volumes/96431,gadio: vol.233,
yn27###白广大###Nadya###西蒙,https://alioss.g-cores.com/uploads/volume/1c2f3de6-e5c1-4074-b7d6-413e2b20297d_hl.jpg,gadio,vol.232,2018-02-13,1518498000.0,https://alioss.g-cores.com/uploads/audio/a2e1e31b-2d19-4bfe-a57f-c2a53e673125.mp3,狗年大吉！今年你置办年货了吗？ －爱买不买 Vol.7,https://www.g-cores.com/volumes/96350,gadio: vol.232,
Ryoma###四十二###Nadya###xizongbu###西蒙,https://alioss.g-cores.com/uploads/volume/5afad787-5b87-4dcd-982f-77462979eb9a_hl.jpg,GADIO News,vol.68,2018-02-11,1518325200.0,https://alioss.g-cores.com/uploads/audio/852ddc4d-b79f-4827-a6c5-41ddfda8fa3b.mp3,你怎么评价《真三国无双8》？GadioNews2.1~2.9,https://www.g-cores.com/volumes/96315,GADIO News: vol.68,
大巴车司机###无头小仔###Ryoma,https://alioss.g-cores.com/uploads/volume/31fa4c96-035e-4ab6-8c1f-ecda2e64f669_hl.jpg,特别二次元,vol.79,2018-02-08,1518066000.0,https://alioss.g-cores.com/uploads/audio/406adcfe-3203-4453-932a-5306f26df4fb.mp3,从《银魂》的世界，我们聊聊现实中的幕末日本,https://www.g-cores.com/volumes/96246,特别二次元: vol.79,
大巴车司机###无头小仔###Ryoma,https://alioss.g-cores.com/uploads/volume/fbb46b0d-ddb0-47a4-b749-c2f708fd09a1_hl.jpg,GADIO News,vol.67,2018-02-07,1517979600.0,https://alioss.g-cores.com/uploads/audio/263e20fa-3639-4199-b896-b3fe7c8f6cb8.mp3,你怎么看动画卖肉要素？二次元新闻1月23日-2月5日,https://www.g-cores.com/volumes/96227,GADIO News: vol.67,
Joyswitch###瞬间思路###NJBK###西蒙,https://alioss.g-cores.com/uploads/volume/b4f1b054-e4fe-415e-a33b-bbc23c660e49_hl.jpg,GADIO pro,vol.392,2018-02-06,1517893200.0,https://alioss.g-cores.com/uploads/audio/554fef5c-a0ce-4556-a7f2-5f2b89b4b483.mp3,为什么很多众筹界的明星项目往往都是桌游？,https://www.g-cores.com/volumes/96173,GADIO pro: vol.392,
Ryoma###Nadya###NJBK###xizongbu,https://alioss.g-cores.com/uploads/volume/4a7fa86d-a02a-4f36-89b0-602a112bc2c0_hl.jpg,GADIO News,vol.66,2018-02-04,1517720400.0,https://alioss.g-cores.com/uploads/audio/8947bb3e-a0de-4f12-ac20-407e69741b11.mp3,《怪物猎人 世界》你玩的开心吗？GadioNews1.27~1.31开播！,https://www.g-cores.com/volumes/96161,GADIO News: vol.66,
陆夫人###四十二###西蒙,https://alioss.g-cores.com/uploads/volume/fddd6c4b-f0e4-4d2b-86c1-4943c5f96347_hl.jpg,GADIO pro,vol.391,2018-02-03,1517634000.0,https://alioss.g-cores.com/uploads/audio/66edb98f-c691-45bf-8481-8f5dfeb6e96b.mp3,魔法门与英雄无敌的故事：3DO时代的终结,https://www.g-cores.com/volumes/96147,GADIO pro: vol.391,
yn27###Nadya###Hardy###西蒙,https://alioss.g-cores.com/uploads/volume/0fac0636-92d5-48da-9b6e-01b5256f8eaa_hl.jpg,gadio,vol.231,2018-02-01,1517461200.0,https://alioss.g-cores.com/uploads/audio/9ed33ba2-37a4-45a2-a7ba-fba08bf790c9.mp3,赶时髦之三 - 校内、PSP、奥运会、阿凡达时代,https://www.g-cores.com/volumes/96087,gadio: vol.231,
麦教授###NJBK###西蒙,https://alioss.g-cores.com/uploads/volume/6f7b56b4-cef7-47ed-a10a-a20e3d874c5c_hl.jpg,GADIO pro,vol.390,2018-01-30,1517288400.0,https://alioss.g-cores.com/uploads/audio/d867945d-6cf6-44bb-b931-ab9da25ca937.mp3,地海三国志：讲述缔造西方文明的帝国们的罗曼史（下）,https://www.g-cores.com/volumes/96060,GADIO pro: vol.390,
Ryoma###四十二###Nadya###xizongbu,https://alioss.g-cores.com/uploads/volume/4234c2aa-9ac4-4968-8246-d38192d498b4_hl.jpg,GADIO News,vol.65,2018-01-28,1517115600.0,https://alioss.g-cores.com/uploads/audio/a8bbbac0-ffce-4e4f-9c99-8f9032116dbe.mp3,怪物猎人的世界里你被谁虐过？GadioNews1.19~1.26开播！,https://www.g-cores.com/volumes/96011,GADIO News: vol.65,
瞬间思路###Ryoma###NJBK,https://alioss.g-cores.com/uploads/volume/57255d5a-784c-4370-ab32-fe2800676fe0_hl.jpg,GADIO pro,vol.389,2018-01-27,1517029200.0,https://alioss.g-cores.com/uploads/audio/8a20ffc3-e828-4d56-ba41-f6b719f461be.mp3,情报类桌游，讲讲桌游里情报、战争与秘密行动,https://www.g-cores.com/volumes/95952,GADIO pro: vol.389,
四十二###Nadya###光之虹,https://alioss.g-cores.com/uploads/volume/7ff9400c-5873-4c13-8d34-4cc4d7a458a4_hl.jpg,Gadio Story,vol.3,2018-01-25,1516856400.0,https://alioss.g-cores.com/uploads/audio/d4b33ad8-72db-4dc6-a2ef-a0324a11fd6a.mp3,怪物猎人·国家地理,https://www.g-cores.com/volumes/95914,Gadio Story: vol.3,
大巴车司机###无头小仔###Nadya,https://alioss.g-cores.com/uploads/volume/9c0d14cc-080a-4c43-ab18-2dddd6a82657_hl.jpg,GADIO News,vol.64,2018-01-24,1516770000.0,https://alioss.g-cores.com/uploads/audio/1400d5bf-16a4-4f3e-948c-84a4d1a540b3.mp3,为什么我们都爱老动画？二次元新闻1月10日-1月22日,https://www.g-cores.com/volumes/95890,GADIO News: vol.64,
麦教授###NJBK###西蒙,https://alioss.g-cores.com/uploads/volume/ccd5aa61-aaf5-4694-ac12-689cc729854a_hl.jpg,GADIO pro,vol.388,2018-01-23,1516683600.0,https://alioss.g-cores.com/uploads/audio/d2e0a761-2098-41d7-b141-5bee7b05da8d.mp3,地海三国志：讲述缔造西方文明的帝国们的罗曼史,https://www.g-cores.com/volumes/95834,GADIO pro: vol.388,
Ryoma###四十二###Nadya###xizongbu,https://alioss.g-cores.com/uploads/volume/73a6c039-170a-4cc7-a2f2-e3c9f4508adc_hl.jpg,GADIO News,vol.63,2018-01-21,1516510800.0,https://alioss.g-cores.com/uploads/audio/6f13946d-0291-49f7-a7eb-6e0f32fac2a0.mp3,聊聊Nintendo Labo，任天堂的新玩法GadioNews1.12~1.18开播！,https://www.g-cores.com/volumes/95800,GADIO News: vol.63,
pekingcat###小五_Akuma###西蒙,https://alioss.g-cores.com/uploads/volume/a7318e5f-0f0f-41a8-b8ff-5b581629a208_hl.jpg,GADIO pro,vol.387,2018-01-20,1516424400.0,https://alioss.g-cores.com/uploads/audio/54a063f4-7084-4116-833a-9b1ce49dc5e2.mp3,尝试梳理《画中世界》中那些隐晦的剧情,https://www.g-cores.com/volumes/95810,GADIO pro: vol.387,
囧仙###无头小仔,https://alioss.g-cores.com/uploads/volume/f1403a08-807e-4302-ac3e-a189858c7397_hl.jpg,特别二次元,vol.78,2018-01-18,1516251600.0,https://alioss.g-cores.com/uploads/audio/fff80e3e-d2c3-4c67-bc5d-4fb9c5f4e634.mp3,与你聊聊“东方”世界的长篇故事,https://www.g-cores.com/volumes/95682,特别二次元: vol.78,
yn27###Ryoma###moby的奢华秋裤###Nadya,https://alioss.g-cores.com/uploads/volume/71271d70-3bb1-4158-af96-8bd6a8dfb915_hl.jpg,gadio,vol.230,2018-01-17,1516165200.0,https://alioss.g-cores.com/uploads/audio/15c793dc-5219-4989-ad45-28ccfd1279f1.mp3,爱买不买Vol.6-发廊的故事,https://www.g-cores.com/volumes/95739,gadio: vol.230,
DioXDio###范克里夫大尉###darth_p...###西蒙,https://alioss.g-cores.com/uploads/volume/74a5ac1a-cf9a-4e3f-ac59-77768ea7acac_hl.jpg,Gadio Early Access,vol.10,2018-01-16,1516078800.0,https://alioss.g-cores.com/uploads/audio/eaa3d332-3996-4eb6-87c8-c9ab95eda0df.mp3,我们让针锋相对的两派《星战8》观众坐在一起聊了聊这部电影,https://www.g-cores.com/volumes/95692,Gadio Early Access: vol.10,
Peter M...###这样重这样轻###四十二,https://alioss.g-cores.com/uploads/volume/1a0ad83a-54cc-4392-a993-c0fe0feb4a70_hl.jpg,GADIO pro,vol.386,2018-01-14,1515906000.0,https://alioss.g-cores.com/uploads/audio/3313c7f6-960b-470e-aaf7-e2dbca6867c1.mp3,做游戏到生命的最后一刻：与彼得·莫利纽对谈,https://www.g-cores.com/volumes/95634,GADIO pro: vol.386,
Ryoma###四十二###Nadya###xizongbu,https://alioss.g-cores.com/uploads/volume/d8a00dd3-0a17-47cc-8ace-07ddfe278eb1_hl.jpg,GADIO News,vol.62,2018-01-13,1515819600.0,https://alioss.g-cores.com/uploads/audio/c99bc915-482e-4acb-9d88-c72a6cdb5b02.mp3,给你安利一下AGDQ2018 GadioNews 1.5~1.11开播！,https://www.g-cores.com/volumes/95660,GADIO News: vol.62,
