radio_dj,radio_img,radio_program,program_index,radio_date,time_stamp,radio_mp3,radio_title,radio_url,radio_index
Ryoma###xizongbu###西蒙###四十二,https://image.g-cores.com/bc06281b-1814-42f6-b887-5467e9fb73df.jpg?x-oss-process=style/original_hl,GADIO News,vol.84,2018-05-13,1526184000.0,https://alioss.g-cores.com/uploads/audio/51435d0f-4de7-45c2-9a2c-153ce3df6a51.mp3,核聚变期间游戏新闻汇总GadioNews5.01~5.13开播！,https://www.g-cores.com/radios/98400,GADIO News: vol.84
Ryoma###四十二###西蒙,https://image.g-cores.com/0eaddd61-cb78-4605-8c0c-585e32a8073a.jpg?x-oss-process=style/original_hl,Gadio Story,vol.13,2018-05-11,1526011200.0,https://alioss.g-cores.com/uploads/audio/cf36f904-e868-4996-a7f5-3d33f31baa50.mp3,小北欧神话 卷二 — 阿斯加德众神,https://www.g-cores.com/radios/98351,Gadio Story: vol.13
四十二###Ryoma###Nadya,https://image.g-cores.com/9b08f1a3-4ecc-4d87-94dc-39e72b6dfeec.jpg?x-oss-process=style/original_hl,Gadio Story,vol.12,2018-05-06,1525579200.0,https://alioss.g-cores.com/uploads/audio/21fce28f-1d27-48c8-9bd6-d44f4c9efb62.mp3,《魔兽世界故事》卷十五-最后的守护者与叛逆期的英雄,https://www.g-cores.com/radios/98229,Gadio Story: vol.12
西蒙###这样重这样轻###xsd121,https://image.g-cores.com/33e5a1e5-864e-4acf-9fd2-af0233fc291f.jpg?x-oss-process=style/original_hl,Gadio Music,vol.42,2018-05-03,1525320000.0,https://alioss.g-cores.com/uploads/audio/211f6a9e-c864-4b1b-b694-bc3011794981.mp3,用最简单的方式为你讲解什么是声音工程,https://www.g-cores.com/radios/98189,Gadio Music: vol.42
Ryoma###大巴车司机###白广大,https://image.g-cores.com/9f76fe91-4efc-48fe-9a4d-1138fe790ac2.jpg?x-oss-process=style/original_hl,特别二次元,vol.83,2018-05-02,1525233600.0,https://alioss.g-cores.com/uploads/audio/a0ea5206-b170-4750-84a6-d33ad3e8d822.mp3,魔神Z 诞生秘话,https://www.g-cores.com/radios/98168,特别二次元: vol.83
Hardy###yn27###西蒙###Nadya,https://image.g-cores.com/5d163213-9ad2-4947-b261-c1f04841998c.jpg?x-oss-process=style/original_hl,gadio,vol.237,2018-05-01,1525147200.0,https://alioss.g-cores.com/uploads/audio/0b8ed36d-d94d-4227-84ba-35991acb5502.mp3,除了游戏，也想跟你分享我们喜欢的吃喝玩乐,https://www.g-cores.com/radios/98134,gadio: vol.237
xizongbu###四十二###Ryoma###Nadya,https://image.g-cores.com/384c118c-36f8-4e94-8f7d-eefb250e3740.jpg?x-oss-process=style/original_hl,GADIO News,vol.83,2018-04-29,1524974400.0,https://alioss.g-cores.com/uploads/audio/d70d02f7-fb7f-4b59-8353-02fe91d7e228.mp3,你被剧透过吗？GadioNews 4.20~4.26开播！,https://www.g-cores.com/radios/98117,GADIO News: vol.83
Ryoma###四十二###RoyZZ###骷髅男,https://image.g-cores.com/e02515f0-5849-4435-950b-0994b25e3dc0.jpg?x-oss-process=style/original_hl,GADIO pro,vol.401,2018-04-26,1524715200.0,https://alioss.g-cores.com/uploads/audio/8c015a6e-cf74-430e-9826-442ebef143fa.mp3,小团队如何有效管理自己的项目？—《救赎之路》主创访谈,https://www.g-cores.com/radios/98036,GADIO pro: vol.401
Nadya###四十二###大巴车司机,https://image.g-cores.com/25065756-0c01-4882-87af-f73050b973a7.jpg?x-oss-process=style/original_hl,GADIO News,vol.82,2018-04-25,1524628800.0,https://alioss.g-cores.com/uploads/audio/0222e80a-1741-474d-b206-e9dc4e02367c.mp3,最近都用什么表情包？二次元新闻4月10日 - 4月23日,https://www.g-cores.com/radios/98017,GADIO News: vol.82
Ryoma###四十二###西蒙,https://image.g-cores.com/c09e3b37-0597-4610-81a7-5109cbd503d0.jpg?x-oss-process=style/original_hl,Gadio Story,vol.11,2018-04-23,1524456000.0,https://alioss.g-cores.com/uploads/audio/6de45f57-daa3-4b41-8290-298c7758090a.mp3,小北欧神话 卷一 — 给你讲述几段不一样的北欧神话小故事,https://www.g-cores.com/radios/97980,Gadio Story: vol.11
四十二###xizongbu###Ryoma###Nadya,https://image.g-cores.com/1ba6fafb-ecb4-4a48-976d-4b631c37d579.jpg?x-oss-process=style/original_hl,GADIO News,vol.81,2018-04-22,1524369600.0,https://alioss.g-cores.com/uploads/audio/bd373f2a-934c-4e46-826c-7ad4414f8419.mp3,你在游戏世界中的战友和对手GadioNews4.13~4.19,https://www.g-cores.com/radios/97938,GADIO News: vol.81
西蒙###灰机锅,https://image.g-cores.com/8620768f-324b-443d-9eda-2bdeaf56fe8a.jpg?x-oss-process=style/original_hl,GADIO pro,vol.400,2018-04-19,1524110400.0,https://alioss.g-cores.com/uploads/audio/d46ee32d-b07f-47a4-8da5-20b1e7ed9c8f.mp3,斯金纳箱 - 游戏成瘾背后的行为主义心理学,https://www.g-cores.com/radios/97874,GADIO pro: vol.400
四十二###白广大###范克里夫大尉,https://image.g-cores.com/1b41c4bf-36bc-4334-a63e-ddef4ca195e6.jpg?x-oss-process=style/original_hl,Gadio Story,vol.10,2018-04-17,1523937600.0,https://alioss.g-cores.com/uploads/audio/89d683e6-be1f-48b2-8c8e-0451d2c0b47a.mp3,暗黑破坏神的故事：世界起源,https://www.g-cores.com/radios/97796,Gadio Story: vol.10
Ryoma###xizongbu###Nadya###四十二,https://image.g-cores.com/11f52e6a-cb8a-458d-8497-e0e843cdeec4.jpg?x-oss-process=style/original_hl,GADIO News,vol.80,2018-04-15,1523764800.0,https://alioss.g-cores.com/uploads/audio/3df2486c-2f24-441e-ab23-d27eece7361b.mp3,你挑战过哪些看似不可能的游戏？GadioNews4.6~4.12,https://www.g-cores.com/radios/97760,GADIO News: vol.80
NJBK###Nadya###Ryoma,https://image.g-cores.com/e2f4f0e7-04a1-426c-a74b-f8872d4de82f.jpg?x-oss-process=style/original_hl,Gadio Music,vol.41,2018-04-12,1523505600.0,https://alioss.g-cores.com/uploads/audio/2e4214e6-2ca0-46e5-9a1e-9437c16a9506.mp3,带你欣赏一些游戏中的经典古典乐,https://www.g-cores.com/radios/97677,Gadio Music: vol.41
Hardy###无头小仔###大巴车司机,https://image.g-cores.com/1c7e4080-c18c-4e66-9e4a-4a392d39eb57.jpg?x-oss-process=style/original_hl,GADIO News,vol.79,2018-04-11,1523419200.0,https://alioss.g-cores.com/uploads/audio/15606df7-80e4-47ae-89c1-19e97c147034.mp3,为什么哈迪要去漫展？二次元新闻3月27-4月9日,https://www.g-cores.com/radios/97651,GADIO News: vol.79
四十二###位面旅行者G,https://image.g-cores.com/aaa15b78-d098-4a4e-a8ee-e026024bb16c.jpg?x-oss-process=style/original_hl,Gadio Story,vol.9,2018-04-10,1523332800.0,https://alioss.g-cores.com/uploads/audio/6a84f361-9f46-4dd1-a264-56b8e0c5b8fa.mp3,战锤40K绝对的主角——星际战士，登场！,https://www.g-cores.com/radios/97621,Gadio Story: vol.9
xizongbu###大巴车司机###四十二###Ryoma,https://image.g-cores.com/a4665564-c877-4270-b8fa-83f740b077c6.jpg?x-oss-process=style/original_hl,GADIO News,vol.78,2018-04-08,1523160000.0,https://alioss.g-cores.com/uploads/audio/8d1b0070-e2da-4126-b7b6-cfb9b3383278.mp3,你最希望看到哪款游戏的重制版GadioNews3.30~4.4开播,https://www.g-cores.com/radios/97569,GADIO News: vol.78
这样重这样轻###Ryoma###四十二###西蒙,https://image.g-cores.com/b01ecc1b-f6ea-47b0-aa99-26a8e9c79c5b.jpg?x-oss-process=style/original_hl,Gadio Early Access,vol.11,2018-04-05,1522900800.0,https://alioss.g-cores.com/uploads/audio/137e2c7f-d096-4ebb-8c01-86bcbd0f3170.mp3,我们究竟想要如何在角色扮演游戏中体会故事呢？,https://www.g-cores.com/radios/97506,Gadio Early Access: vol.11
Nadya###白广大###无头小仔,https://image.g-cores.com/1435bac8-cf3f-45da-aa04-19a27588d75a.jpg?x-oss-process=style/original_hl,特别二次元,vol.82,2018-04-04,1522814400.0,https://alioss.g-cores.com/uploads/audio/51a3ffce-10e4-41fb-9d5f-bf3d82c420db.mp3,怎样才能去“比宇宙更遥远的地方”,https://www.g-cores.com/radios/97471,特别二次元: vol.82
pekingcat###西蒙###Ryoma,https://image.g-cores.com/cf09bee2-929a-450f-98ed-23e0efa6163f.jpg?x-oss-process=style/original_hl,GADIO pro,vol.399,2018-04-03,1522728000.0,https://alioss.g-cores.com/uploads/audio/cec51e97-9666-4cf5-97f1-b1f9ca819524.mp3,聊聊彩蛋之外的《头号玩家》,https://www.g-cores.com/radios/97461,GADIO pro: vol.399
西蒙###昊崙###CrapTears###Ryoma###光之虹,https://image.g-cores.com/2874882f-bfaa-4607-95ee-67e9707be28e.gif?x-oss-process=style/original_hl,gadio,vol.236,2018-04-02,1522641600.0,https://alioss.g-cores.com/uploads/audio/e137dfbf-8f09-4db1-ab94-97dc9bd89df1.mp3,5月的第一个周末，来北京核聚变现场和我们一起燥起来吧！,https://www.g-cores.com/radios/97360,gadio: vol.236
四十二###西蒙###Ryoma###Nadya,https://image.g-cores.com/0e83875b-316e-4757-a7a9-e4cde3dd79fe.jpg?x-oss-process=style/original_hl,GADIO News,vol.77,2018-04-01,1522555200.0,https://alioss.g-cores.com/uploads/audio/a2665f7e-eef7-4b4a-87ce-f3c0a0a00b4b.mp3,联机游戏水很深，长线游戏不好做!GadioNews3.23~3.29,https://www.g-cores.com/radios/97359,GADIO News: vol.77
添田武人###西蒙###昊崙,https://image.g-cores.com/522db2ea-8baf-4418-8de6-9c8bd95e725e.jpg?x-oss-process=style/original_hl,GADIO pro,vol.398,2018-03-30,1522382400.0,https://alioss.g-cores.com/uploads/audio/49b7fea3-2939-425c-8fb2-46589064cd8f.mp3,关于PS国行这三年，五仁叔和我们聊了聊关于产品、玩家还有品牌的话题,https://www.g-cores.com/radios/97299,GADIO pro: vol.398
瞬间思路###四十二###NJBK,https://image.g-cores.com/bbb44e56-f6eb-4152-aa8c-789d94a06bbf.jpg?x-oss-process=style/original_hl,GADIO pro,vol.397,2018-03-29,1522296000.0,https://alioss.g-cores.com/uploads/audio/2b580b0b-dd94-41ac-aa74-ec4acb829cbf.mp3,万智牌时空故事 序章：时空诞生,https://www.g-cores.com/radios/97202,GADIO pro: vol.397
无头小仔###Nadya,https://image.g-cores.com/09912d1b-c004-4b73-8b74-7355cbc2f264.jpg?x-oss-process=style/original_hl,GADIO News,vol.76,2018-03-28,1522209600.0,https://alioss.g-cores.com/uploads/audio/5d0803c5-af51-4350-82aa-48638321abe0.mp3,为什么他喜欢《少女与战车》？二次元新闻3月13日-3月26日,https://www.g-cores.com/radios/97262,GADIO News: vol.76
无头小仔###西蒙###Nadya###moby的奢华秋裤###Hardy,https://image.g-cores.com/ce9b3f8c-d46f-4d7c-acf7-482352816140.jpg?x-oss-process=style/original_hl,gadio,vol.235,2018-03-27,1522123200.0,https://alioss.g-cores.com/uploads/audio/b8bde862-cced-486e-85d5-c55a5169dc24.mp3,尴尬的事儿,https://www.g-cores.com/radios/97201,gadio: vol.235
大巴车司机###xizongbu###四十二###Ryoma###Nadya,https://image.g-cores.com/329f4658-48a3-421f-8d05-2ea509a6500a.jpg?x-oss-process=style/original_hl,GADIO News,vol.75,2018-03-25,1521950400.0,https://alioss.g-cores.com/uploads/audio/7cb48fd8-becf-4615-8eab-aac858606fa8.mp3,游戏中别样的人生，你最钟爱哪一段？GadioNews3.16~3.22,https://www.g-cores.com/radios/97186,GADIO News: vol.75
四十二###西蒙###ikaired,https://image.g-cores.com/afc0b9ba-c1b2-4413-bc6b-d839c4bd120e.jpg?x-oss-process=style/original_hl,GADIO pro,vol.396,2018-03-23,1521777600.0,https://alioss.g-cores.com/uploads/audio/10867f3e-7dcb-4ceb-abe8-4cf8ff30cd5b.mp3,科幻迷最应该了解的文学简史以及视觉体系.下,https://www.g-cores.com/radios/97139,GADIO pro: vol.396
四十二###位面旅行者G,https://image.g-cores.com/b5c08547-b316-4515-8015-0d75a6f014ca.jpg?x-oss-process=style/original_hl,Gadio Story,vol.8,2018-03-22,1521691200.0,https://alioss.g-cores.com/uploads/audio/142dcf18-0754-4ba0-8fac-b1885b58c4b2.mp3,在只有战争的灰暗宇宙中杀出一条血路：战锤40K人类帝国武装力量综述,https://www.g-cores.com/radios/97099,Gadio Story: vol.8
月半1111###光之虹###四十二,https://image.g-cores.com/708c24ce-59f6-4592-81db-a0661f341713.jpg?x-oss-process=style/original_hl,Gadio Story,vol.7,2018-03-20,1521518400.0,https://alioss.g-cores.com/uploads/audio/7756e655-61ca-4c17-bb9a-75ffff8aecf8.mp3,为什么Splatoon里的乌贼不能下水？听完这期你就懂了！,https://www.g-cores.com/radios/97053,Gadio Story: vol.7
大巴车司机###Ryoma###白广大,https://image.g-cores.com/8ec1be8e-56e7-4030-9471-27b556680439.jpg?x-oss-process=style/original_hl,特别二次元,vol.81,2018-03-19,1521432000.0,https://alioss.g-cores.com/uploads/audio/17f27cbb-3c72-4df6-8c93-4f20a3ccbacc.mp3,《环太平洋：雷霆再起》上映在即，我们就来聊聊超级机甲打怪兽的传统,https://www.g-cores.com/radios/97048,特别二次元: vol.81
Nadya###xizongbu###四十二###大巴车司机###Ryoma,https://image.g-cores.com/81e0e0e5-e4cc-4500-8d00-34187495edc5.jpg?x-oss-process=style/original_hl,GADIO News,vol.74,2018-03-18,1521345600.0,https://alioss.g-cores.com/uploads/audio/e70e2f67-37a1-4ac5-bdc0-2f0fa66d0952.mp3,刺客巨人高尔夫，好玩的游戏扎堆出GadioNews3.9~3.15,https://www.g-cores.com/radios/97014,GADIO News: vol.74
大巴车司机###无头小仔###Nadya,https://image.g-cores.com/904eed2a-0cbe-4bd3-9d60-0d5bc4f95def.jpg?x-oss-process=style/original_hl,GADIO News,vol.73,2018-03-16,1521172800.0,https://alioss.g-cores.com/uploads/audio/9d384598-e737-4609-9977-689d53b36e5a.mp3,今天我们聊聊哲♂学二次元新闻2月27日-3月12日,https://www.g-cores.com/radios/96959,GADIO News: vol.73
yn27###西蒙###和琳,https://image.g-cores.com/bcd3cd80-4ee2-427b-881d-74e54685eb10.jpg?x-oss-process=style/original_hl,gadio,vol.234,2018-03-15,1521086400.0,https://alioss.g-cores.com/uploads/audio/cdf10258-07aa-4f3e-91e1-e80c2a3a9dd0.mp3,爱买不买 Vol.8——关于跑步知识与装备挑选，你不想了解下么？,https://www.g-cores.com/radios/96923,gadio: vol.234
月半1111###光之虹###四十二,https://image.g-cores.com/7150e868-e53c-4d76-8b45-5c6705248441.jpg?x-oss-process=style/original_hl,Gadio Story,vol.6,2018-03-13,1520913600.0,https://alioss.g-cores.com/uploads/audio/18806a88-55dc-4919-8a4e-1be15fedd5e1.mp3,Splatoon不只有热闹的对战，背后还发生过拯救世界的大事儿,https://www.g-cores.com/radios/96877,Gadio Story: vol.6
Ryoma###白广大###徐人强,https://image.g-cores.com/7e315014-9142-428c-8c5f-9ddf4f0261d8.jpg?x-oss-process=style/original_hl,GADIO pro,vol.395,2018-03-12,1520827200.0,https://alioss.g-cores.com/uploads/audio/bec0da1e-e67d-4294-8b97-ba3a8aedb642.mp3,对话徐人强：老玩家记忆中的“旧游戏时代”,https://www.g-cores.com/radios/96663,GADIO pro: vol.395
